sira_no,category,year,month.x,proje_adi_ve_bolgesi,yuklenici_firma,fiziki_gercek,liras,konut_sayisi,province,district,first,second,third,fourth
339,idare_konut,2011,12,adiyaman ili kahta ilcesi hurriyet mah. 192  adet konut insaati ile altyapi ve cevre duzenlemesi isi,erkut ins. yapi end. san. tic.  a. s.,%100,10750000,192,adiyaman,kahta,adiyaman,ili,kahta,ilcesi
340,idare_konut,2011,12,malatya ili merkez ilce camurlu mahallesi 144 adet konut insaati ile altyapi ve cevre duzenlemesi isi,gucar ins. san. ve tic. a.s.,%100,7811000,144,malatya,battalgazi,malatya,ili,merkez,ilce
341,idare_konut,2011,12,cankiri ili korgun ilcesi 182 konut ve 1 adet bufe ile altyapi ve cevre duzenlemesi insaati isi,tuna muh. man. mad. san. ve tic. ltd. sti.,%100,8549000,182,cankiri,korgun,cankiri,ili,korgun,ilcesi
342,idare_konut,2012,1,"nigde merkez  hidirlik  mahallesi 2. etap 120 adet konut, altyapi ve cevre duzenlemesi  insaati isi",oz orallar ins. san. ve tic. ltd. sti.,%100,5633000,120,nigde,merkez,nigde,merkez,,hidirlik
343,idare_konut,2012,1,malatya merkez konak mahallesi 590 adet konut ile altyapi ve cevre duzenlemesi insaati isi,dibay ins. tur. muh. telek. nak. san. ve tic. ltd. sti.,%100,27245000,590,malatya,battalgazi,malatya,merkez,konak,mahallesi
344,idare_konut,2012,2,"konya ili selcuklu ilcesi yazir mahallesi 672 adet konut, altyapi ve cevre duzenlemesi insaati isi",seha ins. muh. mad. tur. san. ve. tic. a.s.,%100,31743242,672,konya,selcuklu,konya,ili,selcuklu,ilcesi
345,idare_konut,2012,2,"ankara yapracik 358 adet konut (62865 ada 1 parsel uzerinde), 1 adet sosyal tesis ile altyapi ve cevre duzenlemesi insaati isi",ozoguz ins. turz. san. ve tic. ltd. sti.,%100,29244000,358,ankara,etimesgut,ankara,yapracik,358,adet
346,idare_konut,2012,3,"kayseri ili melikgazi ilcesi mimar sinan mahallesi 794 adet konut, 1 adet ticaret merkezi ile altyapi ve cevre duzenlemesi insaati isi",erkut ins. yapi end. san. tic. a.s.,%100,36940000,794,kayseri,melikgazi,kayseri,ili,melikgazi,ilcesi
347,idare_konut,2012,3,corum ili merkez ilcesi kaleici 440 adet konut insaati ile altyapi ve cevre duzenlemesi isi,ozcan celik ins. san. ve tic. ltd. sti.,%100,29500000,440,corum,merkez,corum,ili,merkez,ilcesi
348,idare_konut,2012,4,van 100.yil universitesi 1. bolge,egemen ins. tic. ltd. sti.,%100,21440000,240,van,merkez,van,100.yil,universitesi,1.
349,idare_konut,2012,4,"corum ili alaca ilcesi 140 adet konut, altyapi ve cevre duzenlemesi insaati isi",kota muh. nakliye yapi elekt. san. ve tic. ltd. sti.,%100,7285000,140,corum,alaca,corum,ili,alaca,ilcesi
350,idare_konut,2012,5,amasya ili suluova ilcesi 456 adet konut insaati ile altyapi ve cevre duzenlemesi isi,cetinler nak. ins. ith. ihr. san. tic. ltd. sti. &amp; uma haf. nak. ins. san.tic.ltd. sti. is ortakligi,%100,21288000,456,amasya,suluova,amasya,ili,suluova,ilcesi
351,idare_konut,2012,5,cankiri ili atkaracalar ilcesi gazibey mahallesi 196 adet konut ile altyapi ve cevre duzenlemesi insaati isi,mu-ba yapi dekorasyon elek. ve bil. hiz. san. ve tic. ltd. sti.,%100,9718000,196,cankiri,atkaracalar,cankiri,ili,atkaracalar,ilcesi
352,idare_konut,2012,5,tunceli ili cemisgezek ilcesi 100 adet konut ile altyapi ve cevre duzenlemesi insaati isleri,polat kuyumculuk ins. gida ith. ihr. paz. san. tic. ltd. sti. &amp; yuksel hekimoglu ins. taah. ort. gir,%100,6244000,100,tunceli,cemisgezek,tunceli,ili,cemisgezek,ilcesi
353,idare_konut,2012,5,sivas merkez 40 adet konut insaati,rg ins. enerji taah. san. ve tic. ltd. sti,%100,3778000,40,sivas,merkez,sivas,merkez,40,adet
354,idare_konut,2012,5,bingol ili genc ilcesi guvencli koyu 612 adet konut ile altyapi ve cevre duzenlemesi insaati isi,dibay ins.tur.muh. nak.san. ltd.sti. &amp; yeni fidan ins. pet. is mak. san. ltd. sti. is ortakligi,%100,31288000,612,bingol,genc,bingol,ili,genc,ilcesi
355,idare_konut,2012,6,kutahya ili merkez ilcesi inkoy 180 adet konut altyapi ve cevre duzenlemesi insaati isi,begum yapi turizm tarim ve hayvancilik tic. ve san. ltd.sti.,%100,11888000,180,kutahya,merkez,kutahya,ili,merkez,ilcesi
356,idare_konut,2012,7,sivas ili golova ilcesi fevzicakmak mahallesi 88 adet konut ile altyapi ve cevre duzenlemesi insaati isi,bilhan nak.yapi malz. ins. tic. ltd. sti. &amp; birhan yapi petr. ins. gida san. ve tic. ltd sti is ort.,%100,5620000,88,sivas,golova,sivas,ili,golova,ilcesi
357,idare_konut,2012,7,zonguldak ili caycuma ilcesi saltukova belediyesi 2. etap 256 adet konut insaati ile altyapi ve cevre duzenlemesi isi,megaron ins. san. ve tic. ltd. sti.,%100,13888000,256,zonguldak,caycuma,zonguldak,ili,caycuma,ilcesi
358,idare_konut,2012,8,erzincan ili tercan ilcesi 288 konut insaati ile  altyapi ve cevre duzenlemesi insaati isi,bahas ins. san. ve tic. a.s. &amp; turkmenler ins. san. ve tic. ltd. sti. is ortakligi,%100,16780000,288,erzincan,tercan,erzincan,ili,tercan,ilcesi
359,idare_konut,2012,8,samsun merkez ilce mustesarlik hizmet binalari ve samsun atakum ilcesi buyukolpinar koyu 48 konut insaati,tumalar ins.tic.ltd.sti.,%100,8997000,48,samsun,atakum,samsun,merkez,ilce,mustesarlik
360,idare_konut,2012,8,burdur ili golhisar ilcesi yusufca koyu  192 adet konut ve 1 adet ticaret merkezi insaati ile altyapi ve cevre duzenlemesi isi,aydin ins. taah. san. ve tic. ltd. sti.,%100,11167000,192,burdur,golhisar,burdur,ili,golhisar,ilcesi
361,idare_konut,2012,8,"burdur ili tefenli ilcesi zafer mahallesi 224 adet konut, 1 adet bufe ve golhisar ilcesi cesme mahallesi orman isletme mudurlugu hizmet binasi ile altyapi ve cevre duzenlemesi insaati isi",aydin ins. taah. san. ve tic. ltd. sti.,%100,13147000,224,burdur,tefenni,burdur,ili,tefenli,ilcesi
362,idare_konut,2012,8,erzincan ili kemaliye ilcesi 56 adet konut ile altyapi ve cevre duzenlemesi insaati isi,hurel otomotiv ins. san. ve tic. ltd. sti.,%100,4471000,56,erzincan,kemaliye,erzincan,ili,kemaliye,ilcesi
363,idare_konut,2012,9,van edremit ilcesi yenicami mahallesi 80 konut insaati,husamettin peker ins. taah. san. ve tic. ltd. sti.,%100,14400000,80,van,edremit,van,edremit,ilcesi,yenicami
364,idare_konut,2012,9,"diyarbakir merkez istasyonbaglari mahallesi 360 adet hait, 3 adet 24 uniteli igpvy, 3 adet isi merkezi ve hakkari ili merkez ilcesi bulak mahallesi 5 katli igpvy insaati ile altyapi ve cevre duzenlemesi isi",dibay ins. turz. san. tic. ltd. sti. &amp; ceysa ins. gida petrol san. tic. ltd. sti. is ortakligi,%100,33235000,360,diyarbakir,kayapinar,diyarbakir,merkez,istasyonbaglari,mahallesi
365,idare_konut,2012,12,"nigde ili camardi ilcesi bademdere beldesi 100 adet konut, 1'er adet cami ve bufe ile altyapi ve cevre duzenlemesi insaati isi",ercan eker &amp; basiklar ins. taah. tur. tic. ve san. ltd. sti. is ortakligi,%100,5921000,100,nigde,camardi,nigde,ili,camardi,ilcesi
366,idare_konut,2012,12,erzincan ili merkez ilcesi ulalar mevki 757 adet konut ile altyapi ve cevre duzenlemesi insaati isi,mustafa eksi ins. tur. san. ve tic. ltd. sti.,%100,44810000,757,erzincan,merkez,erzincan,ili,merkez,ilcesi
367,idare_konut,2013,1,bolu ili abant ilcesi izzet baysal universitesi 160 adet konut ile altyapi ve cevre duzenlemesi insaati isi,fitas elektrik muh. ins. san. tic. a.s.,%100,9222500,160,bolu,mudurnu,bolu,ili,abant,ilcesi
368,idare_konut,2013,1,amasya ili merzifon ilcesi yunus emre mahallesi 97 adet konut ile altyapi ve cevre duzenlemesi insaati isi,ridvan pamukci,%100,7580000,97,amasya,merzifon,amasya,ili,merzifon,ilcesi
369,idare_konut,2013,2,"kutahya ili gediz ilcesi umurbey mahallesi 192 adet konut, 1 adet ticaret merkezi ile altyapi ve cevre duzenlemesi insaati isi",erensan ins. malz. ve ins. orm. urn. san. ve tic. ltd. sti.,%100,10190000,192,kutahya,gediz,kutahya,ili,gediz,ilcesi
370,idare_konut,2013,2,"kastamonu ili arac ilcesi 96 adet konut, 1 adet bufe ile altyapi ve cevre duzenlemesi insaati isi",yapikur ins. san. ve tic. a.s.,%100,4753950,96,kastamonu,arac,kastamonu,ili,arac,ilcesi
371,idare_konut,2013,2,"gaziantep ili nizip ilcesi menderes mahallesi 344 adet konut, fatih sultan mahallesi 172 adet konut ile altyapi ve cevre duzenlemesi insaati isi",aksel can ins. tic. ltd. sti.,%100,27338000,516,gaziantep,nizip,gaziantep,ili,nizip,ilcesi
372,idare_konut,2013,2,izmir ili gaziemir ilcesi 80 adet hait insaati ile altyapi ve cevre duzenlemesi isi (ikmâl insaati),retu yapi san. ve tic. ltd. sti. &amp; nace muh. ins.san. ve tic.ltd.sti is ortakligi,%100,4875000,80,izmir,gaziemir,izmir,ili,gaziemir,ilcesi
373,idare_konut,2013,3,agri merkez ibrahim cecen universitesi 100 adet konut (lojman) insaati ile altyapi ve cevre duzenlemesi insaati isi (ikmâl insaati),mirogullari ins. ve pet.urun.paz.san. ve tic. ltd. sti.,%100,4951919,100,agri,merkez,agri,merkez,ibrahim,cecen
374,idare_konut,2013,3,giresun ili camoluk ilcesi 89 adet konut ile altyapi ve cevre duzenlemesi insaati isi,osman acar ins. gida enerji san. ve. tic. ltd. sti,%100,6060000,89,giresun,camoluk,giresun,ili,camoluk,ilcesi
375,idare_konut,2013,3,denizli ili cal ilcesi 2. etap 253 adet konut ve 1 adet bufe insaatlari ile altyapi ve cevre duzenlemesi isi,esta ins. san. tic. ltd. sti.,%100,14900000,253,denizli,cal,denizli,ili,cal,ilcesi
376,idare_konut,2013,3,sivas merkez 900 adet konut insaati ile altyapi ve cevre duzenlemesi isi,komyapi hazirbeton pref. ins. taah. san. tic.a.s.,%100,50748000,900,sivas,merkez,sivas,merkez,900,adet
377,idare_konut,2013,3,"malatya ili akcadag ilcesi 2. etap 308 adet konut, 1’er adet ticaret merkezi ve cami insaatlari ile altyapi ve cevre duzenlemesi isi",kahraman ins. ve tic. ltd. sti.,%100,19140000,308,malatya,akcadag,malatya,ili,akcadag,ilcesi
378,idare_konut,2013,4,"sanliurfa ili hilvan ilcesi 195 adet konut , 1’er adet cami ve ticaret merkezi insaati ile altyapi ve cevre duzenlemesi isi",yavuz kardesler nak. ins. san. ve tic. ltd. sti. &amp; celaleddin kalender is ortakligi,%100,13884000,195,sanliurfa,hilvan,sanliurfa,ili,hilvan,ilcesi
379,idare_konut,2013,4,"yozgat ili yenifakili ilcesi 2. etap 161 adet konut, 1 adet ticaret merkezi, bogazlayan ilcesi cami tamamlama ile altyapi ve cevre duzenlemesi insaati isi",kota muh. nak. yapi elektrik san. ve tic. ltd. sti.,%100,10285000,161,yozgat,yenifakili,yozgat,ili,yenifakili,ilcesi
380,idare_konut,2013,4,"konya ili kadinhani ilcesi 3.etap 165 adet konut, 1 adet bufe, aksehir ilcesi kurucay mahallesi 300 kisilik cami ile altyapi ve cevre duzenlemesi insaati isi",adahan ins. ve tic. a.s.,%100,10229000,165,konya,kadinhani,konya,ili,kadinhani,ilcesi
381,idare_konut,2013,4,"erzincan gecit 2.etap 1320 adet konut,  1' er adet 24 derslikli ilkogretim okulu ve sosyal tesis ile altyapi ve cevre duzenlemesi insaati isi",oz aras grup ins.tic.a.s &amp; intekar yapi ins. tic. ltd. sti. &amp; mustafa eksi ins.tic.ltd. is ortakligi,%100,95870000,1320,erzincan,merkez,erzincan,gecit,2.etap,1320
382,idare_konut,2013,5,trabzon ili surmene ilcesi 2. etap 127 adet konut insaati ile altyapi ve cevre duzenlemesi isi,denge yol yapi ins. taah. mad. nak. ve tic. ltd. sti. &amp; ozdogan ins. taah. mad.tic.ltd. is ortakligi,%100,7389000,127,trabzon,surmene,trabzon,ili,surmene,ilcesi
383,idare_konut,2013,5,"usak ili esme ilcesi 188 adet konut, 1’er adet ticaret merkezi ve cami insaatlari ile altyapi ve cevre duzenlemesi isi",esta ins. san. ve tic. ltd. sti.,%100,11800000,188,usak,esme,usak,ili,esme,ilcesi
384,idare_konut,2013,5,"bingol 1. etap 713 adet konut, 1’er adet belediye sosyal tesis, belediye hizmet, misafirhane, cami, idari, lojman, ambar, mescid, yikama yaglama, giris kontrol, su deposu, jenerator, kazan dairesi, tuz deposu, buyuk sundurma, kucuk sundurma binalarinin yapimi ile altyapi ve cevre duzenlemesi insaati isi",kayasan yapi ins. ltd. sti. &amp; yeni fidan ins. ltd. sti. &amp; dibay ins. muh telekom tic. ltd. is ortak.,%100,74348000,713,bingol,merkez,bingol,1.,etap,713
385,idare_konut,2013,5,"bingol merkez inonu mahallesi 2. etap 620 adet konut, 32 derslikli ilkogretim okulu, terminal binasi ile altyapi ve cevre duzenlemesi insaati isi",erhan ozhan &amp; erme ins. san. ve tic. ltd. sti. is ortakligi,%100,56700000,620,bingol,merkez,bingol,merkez,inonu,mahallesi
386,idare_konut,2013,5,"usak ili karahalli ilcesi 106 adet konut , 1 adet bufe insaatlari ile altyapi ve cevre duzenlemesi isi",evyap ins. san. ve tic. ltd. sti.,%100,7983000,106,usak,karahalli,usak,ili,karahalli,ilcesi
387,idare_konut,2013,5,ordu ili golkoy ilcesi 177 adet konut ile altyapi ve cevre duzenlemesi insaati isi,adahan ins. ve tic. a.s.,%100,11638000,177,ordu,golkoy,ordu,ili,golkoy,ilcesi
388,idare_konut,2013,5,sanliurfa ili merkez ilcesi  masuk koyu 450 adet konut insaati ile altyapi ve cevre duzenlemesi isi,merkez yapi ins. a.s. &amp; biser ins. tic. ve san. ltd. sti. is ortakligi,%100,34883000,450,sanliurfa,merkez,sanliurfa,ili,merkez,ilcesi
389,idare_konut,2013,5,"konya ili sarayonu ilcesi; 283 adet konut, 1’er adet cami ve ticaret merkezi, ladik beldesi 259 adet konut ve 1 adet ticaret merkezi insaatlari ile altyapi ve cevre duzenlemesi isi",komyapi haz. bet. pref. ins.taah. san. ve tic. a.s.,%100,32460000,542,konya,sarayonu,konya,ili,sarayonu,ilcesi;
390,idare_konut,2013,5,yozgat  ili akdagmadeni ilcesi  3. etap 424 adet konut insaati ile altyapi ve cevre duzenlemesi isi,esta ins. san. tic. ltd. sti. &amp; maksem yapi tic. a.s. is ortakligi,%100,26200000,424,yozgat,akdagmadeni,yozgat,,ili,akdagmadeni
391,idare_konut,2013,6,"canakkale ili gelibolu ilcesi 184 adet konut, 1’er adet isi merkezi, nizamiye kulubesi ve cevre emniyet sistemi insaatlari ile altyapi ve cevre duzenlemesi isi",ridvan pamukci &amp; aram makine ins. tarim hay. tic. ltd. sti. &amp; erdal pamukci is ortakligi,%100,16780000,184,canakkale,gelibolu,canakkale,ili,gelibolu,ilcesi
392,idare_konut,2013,6,"eskisehir ili odunpazari ilcesi 115 adet konut, park ve rekreasyon alanlari ile altyapi ve cevre duzenlemesi insaati isi",ilgazlar insaat tic. ve san. a.s.,%100,19977000,115,eskisehir,odunpazari,eskisehir,ili,odunpazari,ilcesi
393,idare_konut,2013,6,nigde ili camardi ilcesi 2. etap 108 adet konut ile altyapi ve cevre duzenlemesi insaati isi,tuna muh. man. mad. san. ve tic. ltd. sti.,%100,7430000,108,nigde,altunhisar,nigde,ili,camardi,ilcesi
393,idare_konut,2013,6,nigde ili camardi ilcesi 2. etap 108 adet konut ile altyapi ve cevre duzenlemesi insaati isi,tuna muh. man. mad. san. ve tic. ltd. sti.,%100,7430000,108,nigde,camardi,nigde,ili,camardi,ilcesi
394,idare_konut,2013,6,manisa ili turgutlu ilcesi 2. mintika mahallesi 282 adet konut ve 1 adet sosyal tesis insaatlari ile altyapi ve cevre duzenlemesi isi,evyap ins. san. tic. ltd. sti.,%100,14450000,282,manisa,turgutlu,manisa,ili,turgutlu,ilcesi
395,idare_konut,2013,7,"bolu ili yenicaga ilcesi 227 adet konut, 1 adet bufe ile altyapi ve cevre duzenlemesi insaati isi",eraslan ins. san. ve tic. a.s.,%100,14900000,227,bolu,yenicaga,bolu,ili,yenicaga,ilcesi
396,idare_konut,2013,7,nigde ili altunhisar ilcesi 3.etap 140 adet konut insaati ile altyapi ve cevre duzenlemesi isi,tuna muh. man. mad. san. ve tic. ltd. sti.,%100,7430000,140,nigde,altunhisar,nigde,ili,altunhisar,ilcesi
396,idare_konut,2013,7,nigde ili altunhisar ilcesi 3.etap 140 adet konut insaati ile altyapi ve cevre duzenlemesi isi,tuna muh. man. mad. san. ve tic. ltd. sti.,%100,7430000,140,nigde,camardi,nigde,ili,altunhisar,ilcesi
397,idare_konut,2013,9,afyonkarahisar ili merkez ilcesi cetinkaya mahallesi 217 adet konut insaati ile altyapi ve cevre duzenlemesi isi,yilkanur ins. san ve tic. ltd. sti.,%100,20947000,217,afyonkarahisar,merkez,afyonkarahisar,ili,merkez,ilcesi
398,idare_konut,2013,9,"batman merkez 1.bolge 537 adet konut, 1 adet 32 derslikli ilkogretim okulu ile altyapi ve cevre duzenlemesi insaati isi",demars ins. turz. tic. ltd. sti.,%100,38880000,537,batman,merkez,batman,merkez,1.bolge,537
399,idare_konut,2013,9,batman merkez 2.bolge 485 adet konut ile altyapi ve cevre duzenlemesi insaati isi,gunestekin ins.turz ve otm. tic. ltd. sti.,%100,30442000,485,batman,merkez,batman,merkez,2.bolge,485
400,idare_konut,2013,9,"batman merkez 3.bolge 450 adet konut, 1’er adet ticaret merkezi ve cami insaatlari ile altyapi ve cevre duzenlemesi isi",demars ins. turz. tic. ltd. sti.,%100,34880000,450,batman,merkez,batman,merkez,3.bolge,450
401,idare_konut,2013,9,"nevsehir ili urgup ilcesi 1.etap 518 adet konut, 1’er adet cami ve ticaret merkezi insaatlari ile altyapi ve cevre duzenlemesi isi",akay ins. ltd. sti.,%100,53295000,518,nevsehir,urgup,nevsehir,ili,urgup,ilcesi
402,idare_konut,2013,9,"erzincan ili caglayan 240 adet konut, 1 adet ticaret merkezi ile altyapi ve cevre duzenlemesi insaati isi",mustafa eksi ins. tur. san. tic. ltd. sti.,%100,17953000,240,erzincan,merkez,erzincan,ili,caglayan,240
403,idare_konut,2013,10,"ordu ili persembe ilcesi cinar mahallesi 206 adet konut, kacali mahallesi 177 adet konut ,1’er adet camii ve bufe insaatlari ile altyapi ve cevre duzenlemesi isi",mustafa eksi ins. tur. san. tic. ltd. sti.,%100,28045000,383,ordu,persembe,ordu,ili,persembe,ilcesi
404,idare_konut,2013,11,sanliurfa ili merkez ilcesi masuk bolgesi 2. etap 561 konut ve 1 adet bufe insaati ile altyapi ve cevre duzenlemesi isi,begum yapi turz. tarim ve hayv. tic. ve san. ltd. sti.,%100,40950000,561,sanliurfa,merkez,sanliurfa,ili,merkez,ilcesi
405,idare_konut,2013,11,"sanliurfa ili merkez ilcesi masuk bolgesi 3. etap 1017 konut, 1 adet cami ve 2 adet bufe insaatlari ile altyapi ve cevre duzenlemesi isi",ilgin ins. ic ve dis tic. a.s.,%100,88783000,1017,sanliurfa,merkez,sanliurfa,ili,merkez,ilcesi
406,idare_konut,2013,12,erzurum ili hinis ilcesi 100 adet konut ile altyapi ve cevre duzenlemesi insaati isi,kinaylar grup  ins. san. ve tic. ltd. sti.,%100,6700000,100,erzurum,hinis,erzurum,ili,hinis,ilcesi
407,idare_konut,2013,12,erzincan ili merkez ilcesi cukurkuyu beldesi 251 adet konut ve 1 adet bufe ile altyapi ve cevre duzenlemesi insaati isi,mustafa eksi ins. tur. san. tic. ltd. sti.,%100,17530000,251,erzincan,merkez,erzincan,ili,merkez,ilcesi
408,idare_konut,2014,1,"istanbul ili basaksehir ilcesi kayabasi 18. bolge 1. etap 753 adet konut, 1 adet cami ile altyapi ve cevre duzenlemesi insaati isi",demars ins. turz. tic. ltd. sti. &amp; en-sa yapi ve ins. tur. nak. gida san. a.s. is ortakligi,%100,69670000,753,istanbul,basaksehir,istanbul,ili,basaksehir,ilcesi
409,idare_konut,2014,1,istanbul ili basaksehir ilcesi kayabasi 18. bolge 2. etap 464 adet konut ile altyapi ve cevre duzenlemesi insaati isi,binbay yapi ins. san. ve tic. ltd. sti. &amp; zirve ins. tic. ltd. sti. is ortakligi,%100,43956000,464,istanbul,basaksehir,istanbul,ili,basaksehir,ilcesi
410,idare_konut,2014,1,"zonguldak ili devrek ilcesi caydegirmeni  beldesi 566 adet konut, 1’er adet 24 derslikli ilkogretim okulu, spor salonu, camii ve ticaret merkezi insaatlari ile altyapi ve cevre duzenlemesi isi",mustafa eksi ins. tur. san. tic. ltd. sti.,%100,46153955,566,zonguldak,devrek,zonguldak,ili,devrek,ilcesi
411,idare_konut,2014,1,nevsehir ili urgup ilcesi 2.etap 405 adet konut insaati ile altyapi ve cevre duzenlemesi isi,ozensan muh. taah. turz.  san tic. a.s. &amp; hasya ins. taah. tur. gida san. tic.ltd. sti. is ortakligi,%100,36571000,405,nevsehir,urgup,nevsehir,ili,urgup,ilcesi
412,idare_konut,2014,2,"nigde ili bor ilcesi kemerhisar beldesi 165 adet konut, 1 adet bufe ile altyapi ve cevre duzenlemesi insaati isi",kader savas gulsen - azd muh. ins. ve taah. &amp; saran tur. ins. tas. san. ve tic. a.s. is ortakligi,%100,10390000,165,nigde,bor,nigde,ili,bor,ilcesi
413,idare_konut,2014,2,kastamonu  ili agli ilcesi 86 adet konut ve bufe insaatlari ile altyapi ve cevre duzenlemesi isi,bozkus yapi san. ve tic. ltd. sti.,%100,6650000,86,kastamonu,agli,kastamonu,,ili,agli
414,idare_konut,2014,2,"karaman ermenek 120 konut, basyayla 48 konut insaatlari ile alt yapi ve cevre duzenlemesi isi (ikmâl insaati)",htm mimarlik muh. ins.ve tic. ltd. sti.,%100,13961000,168,karaman,ermenek,karaman,ermenek,120,"konut,"
415,idare_konut,2014,2,edirne merkez firinlarsirti 80 adet konut ile altyapi ve cevre duzenlemesi insaati isi (ikmal insaati),biser ins. muh. gida tek. pet. oto. tur. ve tic. san. ltd. sti.,%100,5922000,80,edirne,merkez,edirne,merkez,firinlarsirti,80
416,idare_konut,2014,2,elazig ili merkez ilcesi sursuru mahallesi 3.etap 484 adet konut ve 2 adet bufe insaati ile altyapi ve cevre duzenlemesi isi,okcuoglu ins. muh. san.tic. a.s. &amp; iz-tas ins. metal maden tarim taah.san.tic.ltd.sti is ortakligi,%100,50830000,484,elazig,merkez,elazig,ili,merkez,ilcesi
417,idare_konut,2014,3,kirsehir ili akpinar ilcesi 2.etap 80 adet konut insaati ile adaici ve genel altyapi ve cevre duzenlemesi  isi (ikmâl insaati),atlas ins. suleyman dogan,%100,4350000,80,kirsehir,akpinar,kirsehir,ili,akpinar,ilcesi
418,idare_konut,2014,4,trabzon ili surmene ilcesi 3 etap 94 adet konut ile altyapi ve cevre duzenlemesi insaati isi,metin albayrak - albayrak insaat,%100,6540000,94,trabzon,surmene,trabzon,ili,surmene,ilcesi
