SıraNo,Proje Adı ve Bölgesi,Yüklenici Firma,liras,Konut Sayısı,Fiziki Gerçek.,year,month,province,category
55,"Muğla 475 Yataklı Devlet Hastanesi J Blok Tamamlama İnşaatı İşi",Emt İnş. Turz. San. Ve Tic. A.Ş.,16745000,,%97,2017,10,Muğla,ikmal_ihalesi
56,Kayseri İli Melikgazi İlçesi Mimar Sinan Mahallesi 152 Adet Konut İnşaatı  (İkmâl İnşaatı),Raşit CANBAZ Yapı Müh.,9449000,152,%98,2017,10,Kayseri,ikmal_ihalesi
57,Batman 300 Yataklı Kadın Doğum ve Çocuk Devlet Hastanesi İnşaatı İşi  (İkmâl inşaatı),Kayaş Mad. İnş. A.Ş.,94967000,,%97,2018,3,Batman,ikmal_ihalesi
58,"Ankara İli Eti Maden İşletmeleri Genel Müdürlüğü Hizmet Binası İnşaatı İle Altyapı ve Çevre Düzenlemesi İkmal İşi",Can İnş. San. Ve Tic. A.Ş.,121500000,,%90,2018,3,Ankara,ikmal_ihalesi
59,Ankara BOTAŞ Doğalgaz İşletmeleri Bölge Müdürlüğü Hizmet Binası İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi (İkmâl inşaatı),Artım İnş. Proje Eml. Danış. San. Ve Tic. Ltd. Şti.,27780000,,%90,2018,5,Ankara,ikmal_ihalesi
60,Samsun İli Vezirköprü İlçesi 150 Yataklı Devlet Hastanesi ve 20 Ünitlik Ağız ve Diş Sağlığı Merkezi İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi (İkmâl İnşaatı),Özgehan Yapı San. Ve Tic. Ltd. Şti. &amp; Özge Nak. Pet. Ve Pet. Ür. Mad. Tic. Ltd. Şti. İş Ortaklığı,43242000,,%95,2018,6,Samsun,ikmal_ihalesi
61,"Yalova İli Armutlu İlçesi, Saatbahçe Mevkii 130 Adet Konut, 1 Adet Büfe, 1 Adet Cami İnşaatı İle Altyapı ve Çevre Düzenlemesi (İkmal İnşaatı)",Boylu Enerji Yapı End. Ve San. Tic. A.Ş.,6650000,130,%97,2018,11,Yalova,ikmal_ihalesi
62,"İstanbul İli Beyoğlu İlçesi 398 Adet Konut, 20 Adet Dükkan, 1 Adet Dini Tesis ve Otopark İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi (İkmâl İnşaatı)",Ahes İnş. Tic. Ve San. A.Ş.,153034053,398,%60,2018,12,İstanbul,ikmal_ihalesi
63,"Manisa İli Gördes İlçesi Atatürk Mahallesi  200 Adet Konut ve 1 Adet 3 Dükkanlı Ticaret Merkezi,  1 Adet T1-B Cami İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi (İkmâl İnşaatı)",Artı Değer İnş. Oto. San. Ve Dış Tic. A.Ş.,21649000,200,%97,2019,1,Manisa,ikmal_ihalesi
64,Kırklareli İli Merkez İlçesi Hamidiye Mahallesi 535 Adet Konut İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi (İkmâl İnşaatı),Karakoç Toplu Konut Yapı İnş. San. Ve Tic. Ltd. Şti.,46800000,535,%98,2019,1,Kırklareli,ikmal_ihalesi
65,RTÜK İstanbul Hizmet Binası İle Altyapı ve Çevre Düzenleme İnşaatı İkmal İşi ,YCG İnş. Müh. Mad. San. Ve Tic. Ltd. Şti.,7195000,,%98,2019,1,RTÜK,ikmal_ihalesi
66,"Tunceli İli, Merkez İlçesi, Atatürk Mahallesi, 2 Adet 16 Derslikli Lise İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi (İkmâl İşi)",Karmel Gayr. İnş. Oto. Nak. Gıda İth. İhr. San. Ve Tic. Ltd. Şti. &amp; Nurullah KURUL Ortak Girişimi,12312000,,%95,2019,3,Tunceli,ikmal_ihalesi
67,"Rize Hamamderesi Kentsel Dönüşüm ve Gelişim Projesindeki  1 Adet Avm İnşaatı Tamamlama İşi",Özarel Elektrik İnş. Danışmanlık Taah. San. Tic. Ltd. Şti.,6159000,,%95,2019,3,Rize,ikmal_ihalesi
68,"İstanbul İli, Silivri İlçesi, Alipaşa Mahallesi 1. Etap 598 Adet Konut  ve 1 Adet Camii İnşaatı İle Altyapı ve Çevre Düzenlemesi İkmal İnşaatı İşi",Leda Yapı Ve Prj. Taah. Ltd. Şti.,93722000,598,%85,2019,10,İstanbul,ikmal_ihalesi
69,"İzmir İli Ödemiş İlçesi 468 Adet Konut, 1 Adet Cami, 1 Adet 8 Dükkânlı Ticaret Merkezi İnşaatları İle Altyapı ve Çevre Düzenlemesi İkmal İşi ",Özkılıç Yapı İnş. Taah. Ve Pet. Ürn. San. Tic. Ltd. Şti.,100800000,468,%43,2019,10,İzmir,ikmal_ihalesi
70,"Bolu İli Mengen İlçesi Beşler Mahallesi 3. Etap 252 Adet Konut , 1'er Adet Büfe, Camii ve Dere Islahı İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi (İkmal İnşaatı)",Acarkent İnşaat Tic. Ltd. Şti.,40122000,252,%83,2019,10,Bolu,ikmal_ihalesi
71,"Kırklareli İli, Kavaklı Beldesi 119  Adet Konut ve 1 Adet Ticaret İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi",Karakoç Toplu Konut Yapı İnş. San. Ve Tic. Ltd. Şti.,17700000,119,%97,2019,10,Kırklareli,ikmal_ihalesi
72,"Sivas İli Hafik İlçesi 94 Adet Konut, 1 Adet Ticaret Merkezi İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi (İkmal İnşaatı)",Berat İnş. Nak. Pet. San. Ve Tic. Ltd. Şti. &amp; Hamidi Müh. - Mehmet Nusret HAMİDİ Ortak Girişimi,11947000,94,%76,2019,10,Sivas,ikmal_ihalesi
73,"Kahramanmaraş İli Dulkadiroğlu İlçesi 624 Adet Konut, 1 Adet Ticaret Merkezi ve 1 Adet Camii İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi",Hera Teknik Yapı A.Ş.,97460000,624,%97,2019,10,Kahramanmaraş,ikmal_ihalesi
74,"Tunceli Üniversitesi Aktuluk Yerleşkesi 2. Etap Kampüs Binalarının İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi (İkmal İnşaatı)",Leda Yapı ve Prj. Taah. Ltd. Şti.,140000000,,%78,2019,11,Tunceli,ikmal_ihalesi
75,Konya İli Karatay İlçesi Hükümet Konağı İnşaatı İle Altyapı ve Çevre Düzenlemesi ikmal İşi,Seler Taah. Yapı İnş. San. Ve Tic. Ltd. Şti.,22943000,,%90,2019,11,Konya,ikmal_ihalesi
76,"Nevşehir İli,Merkez İlçesi, Kentsel Dönüşüm ve Gelişim Projesi 1410 Adet Konut , 1 Adet Okul, 1 Adet Camii ve 2 Adet Ticaret Merkezi İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi (İkmal İnşaatı)",Kayasan Yapı İnş. San. Ve Tic. Ltd. Şti. &amp; Yeni Fidan İnş. Nak. Gıda Pet. Doğ. İş Mak. San. Ve Tic. Ltd. Şti. İş Ortaklığı,199417000,1410,%62,2019,11,Nevşehir,ikmal_ihalesi
77,"Kütahya ili,İnköy Mahallesi 24 Derslikli İlköğretim Okulu İle Altyapı ve Çevre Düzenlemesi İnşaatı (İkmal İnşaatı) İşi",RNA İnş. Müh. San. Ve Tic. A.Ş.,4994000,,%80,2019,11,Kütahya,ikmal_ihalesi
78,"Konya İli Meram İlçesi Gödene Mahallesi 804 Adet Konut, 1 Adet Ticaret Merkez-Ofis Binası ve 1 Adet Camii İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi (İkmal İnşaatı) ",Özkılıç Yapı İnşaat Taah. Ve Petrol Ürünleri San. Tic. Ltd. Şti.,27425000,804,%90,2019,11,Konya,ikmal_ihalesi
79,Ankara İli Mamak İlçesi 200 Yataklı Devlet Hastanesi İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi (İkmal İnşaatı),Ilgın İnşaat İç Ve Dış Tic. A.Ş.,99863000,,%96,2019,12,Ankara,ikmal_ihalesi
80,İstanbul İli Şile İlçesi 3.Etap 112 Adet Konut İnşaatı İle Altyapı ve Çevre Düzenlemesi İkmal İşi,Öz Arel Elektrik İnş. Dan. Taah. San. Tic. Ltd. Şti.,19485000,112,%32,2019,12,İstanbul,ikmal_ihalesi
81,"Sivas İli, Zara İlçesi, 2.Etap 1.Bölge 642 Adet Konut , 2 Adet Ticaret Merkezi ve 1 Adet Camii İnşaatları İle Altyapı ve Çevre Düzenlemesi İkmal İşi",Kahraman İnşaaat  Ve Tic. Ltd. Şti.,105420000,642,%38,2019,12,Sivas,ikmal_ihalesi
82,"Ankara İli Sincan İlçesi Saraycık Mahallesi Gecekondu Önleme Bölgesi Kentsel Dönüşüm ve Gelişim Alanı Genel Altyapı Yapım İnşaatı İşi (İkmal İnşaatı)",AB İş Makinaları İnş. Nak.San. Ve Tic. A.Ş.,110750000,,%67,2019,12,Ankara,ikmal_ihalesi
83,"Kars İli Sarıkamış İlçesi Erenler-Tepe Mahalleleri Kentsel Dönüşüm ve Gelişim Projesi 1.Etap 316 Adet Konut, 1 Adet Cami ve 1 Adet Ticaret Merkezi İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi (İkmal İnşaat)",Halitoğlu Su Ürünleri İth. İhr. San. Tic. A.Ş. &amp; ADR Enerji İnş. San. Ve Tic. Ltd. Şti. İş Ortaklığı,14690000,316,%97,2020,1,Kars,ikmal_ihalesi
84,"İzmir İli, Kemalpaşa İlçesi 1. Etap 679 Adet Konut, 13 Adet Ticaret, 1 Adet 9 Dükkanlı Ticaret Merkezi, 1 Adet T-8 Cami, 1 Adet 16 Derslikli İlköğretim Okulu ve 1 Adet 16 Derslikli Ortaöğretim Okulu İnşaatları İle Altyapı ve Çevre Düzenlemesi ikmal İşi",Al BA Grup İnş. Taah. Beton San. ve Tic. A.Ş.,129990000,679,%52,2020,2,İzmir,ikmal_ihalesi
85,"Erzincan İli, Refahiye İlçesi 220 adet Konut  ve Garaj Binası İnşaatları ile Altyapı ve Çevre Düzenlemesi İkmal İşi",Karmel Gayr. İnş. Oto. Nak. Gıda İth. İhr. San. Ve Tic. Ltd. Şti. &amp; Okçuoğlu İnş. Müh. Müş. San Ve Tic. A.Ş. İş Ortaklığı  ,36815000,220,%71,2020,2,Erzincan,ikmal_ihalesi
86,İstanbul Seyrantepe 600 Yataklı Hastane İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi (İkmâl İnşaatı),İlk Yapı İnş. Tic. A.Ş.,87970000,,%98,2020,3,İstanbul,ikmal_ihalesi
87,"Erzincan İli Kemah İlçesi Çarşı Mahallesi 94 Adet Konut İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi (İkmal İnşaatı)",Karakoç Toplu Konut Yapı İnş. San. Ve Tic. Ltd. Şti.,15999000,94,%74,2020,3,Erzincan,ikmal_ihalesi
88,Konya Ovası 1-2-3 Sulamaları İkmal İnşaatı İşi (E-İHALE),,,,,2020,5,Konya,ikmal_ihalesi
89,"Çorum Merkez İlçesi, Kuruçay Mahallesi 743 Adet Konut, 1 Adet Ticaret Merkezi, 1 Adet Cami ve 1 Adet Büfe  İnşaatı (İkmal İnşaatı)",Tepekonut İnş. San. Tic. A.Ş. &amp; Kayasan Yapı İnş. San. Ve Tic. Ltd. Şti. İş Ortaklığı,119150000,743,%29,2020,7,Çorum,ikmal_ihalesi
90,"Rize İli Merkez İlçesi Hayrat Mahallesi 283 Adet Konut, 14 Adet Dükkan İnşaatları İle Altyapı ve Çevre Düzenlemesi İkmal İşi ",Seal İnşaat Ve Ticaret Anonim Şirketi &amp; Metin Oktay İş Ortaklığı,63839000,283,%6,2010,9,Rize,ikmal_ihalesi
1,Balıkesir İli Ayvalık İlçesi Sosyal Güvenlik Kurumu Binası (SGK) İnşaatı İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Yeşil Çoruh İnş.Mak.Taah.San.Tic.Ltd.Şti.,1476300,,%100,2010,3,Balıkesir,kamu_hizmet
2,Yozgat Sosyal Güvenlik İl Müdürlüğü Hizmet Binası (SGK) İnşaatı İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Işıkcan İnş.San.Turz. Ve Tic. Ltd.Şti.,3906540,,%100,2010,3,Yozgat,kamu_hizmet
3,Kahramanmaraş Sosyal Güvenlik Kurumu Binası (SGK) İnşaatı İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Yıldızlar İnş.İhr.İth.Tic.  Ve San.Ltd.Şti.,5543000,,%100,2010,5,Kahramanmaraş,kamu_hizmet
4,Çorum Sosyal Güvenlik İl Müdürlüğü Binası (SGK) İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi,Taşhan Yapı Müh. İnş. San. Ve Tic. Ltd. Şti,3260000,,%100,2011,4,Çorum,kamu_hizmet
5,Kütahya  Simav  Hükümet Konağı,Karaahmetoğlu  İnş. Taah. San. Turz. Ve Tic. Ltd. Şti.,6650000,,%100,2011,7,Kütahya,kamu_hizmet
6,Mardin İli Merkez Kabul ve Toplama Merkezi Hizmet Binası,Altındağ İnş. Turz. Tic. A.Ş.,7441000,,%100,2011,9,Mardin,kamu_hizmet
7,Kocaeli İli Çayırova İlçesi 2098 Ada  3 Parsel’de Yapılacak Sosyal Güvenlik Kurumu (SGK) Merkez Müdürlük Hizmet Binası İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Cemal  TARTAR,3133000,,%100,2012,1,Kocaeli,kamu_hizmet
8,İstanbul İli Esenyurt İlçesi Sosyal Güvenlik Kurumu (SGK) İl Müdürlüğü Hizmet Binası İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi,Elektromed Elekt. Cih. Dağ. Nak. İnş. Tic. Ve San. Ltd. Şti. &amp; Recep ŞANLI İş Ort.,7617000,,%100,2012,3,İstanbul,kamu_hizmet
9,İstanbul Halkalı TOKİ ve İştirakleri Hizmet Binası İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Kazova İnş. San. Tic. Ve Tur. A.Ş.,42560000,,%100,2012,3,İstanbul,kamu_hizmet
10,Rize Merkez Sosyal Güvenlik İl Müdürlüğü (SGK) Hizmet Binası İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Başar İnşaat Tic. Ve San. Ltd. Şti.,5195000,,%100,2012,4,Rize,kamu_hizmet
11,"Hatay Serinyol 2 Kayıt Kabul Binası, Depo İnşaatları",Eryapı İnş. San. Tic. A.Ş.,10950000,,%100,2012,5,Hatay,kamu_hizmet
12,Bayburt İli Merkez İlçesi Zahit Mahallesi Sosyal Güvenlik Kurumu (SGK) İl Müdürlüğü Binası İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Doğan Karataş İnş. Taah. Tekn. Araş.Geliştirme Mad.Enerji. Üretim. Tur. Tic ve San. Ltd. Şti.,2987000,,%100,2012,5,Bayburt,kamu_hizmet
13,Osmaniye ili Merkez İlçesinde Yapılacak Sosyal Güvenlik Kurumu (SGK) İl Müdürlüğü Hizmet Binası ile Altyapı ve Çevre Düzenlemesi İnşaatı İşleri,Evyap İnş. San. Tic. Ltd. Şti.,2785000,,%100,2012,6,Osmaniye,kamu_hizmet
14,Ankara Kazan İlçesi Belediye Hizmet Binası ve Atatürk Mah. 36 Konut İnşaatı,Ertay Müh. Ve İnş. San. Tic. Ltd. Şti.,22942000,36,%100,2012,6,Ankara,kamu_hizmet
15,Ankara  Bilgi Teknolojileri ve İletişim Kurumu (BTK) Hizmet Binası,İlci İnş San. Tic. A.Ş. &amp; İlsan İnş. Turz. Oto. San. Tic. Ltd.Şti. &amp; Yıldızlar İnş. A.Ş İŞ ORTAKLIĞI,101949000,,%100,2012,7,Ankara,kamu_hizmet
16,Kütahya Sosyal Güvenlik Kurumu İl Müdürlüğü Hizmet Binası (SGK) İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Taşlar Yapı İnş. San. ve Tic. Ltd. Şti.,9111000,,%100,2012,9,Kütahya,kamu_hizmet
17,Adana Seyhan Sosyal Güvenlik Merkez Müdürlüğü (SGK) Hizmet Binası,Avcılar Gıda İnş. San. Ve Tic. Ltd. Şti.,8975000,,%100,2012,12,Adana,kamu_hizmet
18,Nevşehir Türkiye İstatistik Kurumu (TÜİK) Bölge Müdürlüğü Hizmet Binası İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Yapı Su İnş. Ve Tic. Ltd. Şti. &amp; Fors Yapı İnş. Taah. Mad. Nak. Tic. Ve San. Ltd. Şti. İş Ortaklığı,8338000,,%100,2013,3,Nevşehir,kamu_hizmet
19,Ankara Yenimahalle (OECD) Eğitim Tesisleri Ek Hizmet Binası İnşaatı İşi,Aksu İnş. A.Ş.,19330000,,%100,2013,4,Ankara,kamu_hizmet
20,Ankara Milli Piyango İdaresi Genel Müdürlüğü Hizmet Binası İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Özge İnş. Taah. Tic. San. Tur. A.Ş.,22980000,,%100,2013,6,Ankara,kamu_hizmet
21,Ankara Maliye Bakanlığı Ek Hizmet Binaları İnşaatı İşi,İzka İnş.Taah.Müh. Ltd. Şti. &amp; İzka Gayrimenkul Proje İnş. Tic.Ltd. Şti. &amp; Mehmet Orman İş Ortaklığı,40579000,,%100,2013,8,Ankara,kamu_hizmet
22,Tunceli İli Merkez Kabul ve Toplama Merkezi (KTM) ve Misafirhane Hizmet Binaları,Akdemir İnş. İth. İhr. Mad. Tic. Ve San. Ltd.Şti.&amp; Alpan İnşaat Turizm San. Ve Tic. Ltd.Şti. İş Orta,9500000,,%100,2013,10,Tunceli,kamu_hizmet
23,"Adana, Afyon, Denizli, Kastamonu, Samsun, Tekirdağ 1'er Adet Lojistik Depo ve Nizamiye Binalarının Yapım İnşaatı İşi",Özyazıcı İnş. Elk. Mak. Müş. Ltd. Şti.,6664167,,%100,2013,10,"Adana,",kamu_hizmet
24,Van İl Milli Eğitim Müdürlüğü Hizmet Binası (MEB)  İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi,Güzeller Müh.Taş.İnş.Tar. Hay. San.Tic. Ltd.Şti. &amp; MHS Haf.Mak.İnş.Tur.San.Tic.Ltd. Şti İŞ ORTAKLIĞI,7447000,,%100,2013,10,Van,kamu_hizmet
25,Erzurum DAP Bölge Kalkınma Başkanlığı Hizmet Binası İnşaatı İşi,Metron Yapı Proje İnş. Taah. Tic. Ve Beton San. A.Ş.,12566000,,%100,2013,12,Erzurum,kamu_hizmet
26,"Ankara Orman Genel Müdürlüğü Hizmet Binası, 1'er Adet Sosyal Tesis ve Kreş Binası, 3 Adet Misafirhane İnşaatları İle Altyapı Ve Çevre Düzenlemesi İşi",Kayalar İnş. Tic.San.A.Ş.,67500000,,%100,2013,12,Ankara,kamu_hizmet
27,"Aksaray, Kırıkkale, Manisa İllerinde 1'er Adet Lojistik Depo ve Nizamiye Binalarının Yapım İnşaatı İşi",Özyazıcı İnş. Elk. Mak. Müş. Ltd. Şti.,6495833,,%100,2013,12,"Aksaray,",kamu_hizmet
28,Başbakanlık Hizmet Binası Yerleşkesi Yapımı,REC Uluslararası İnş. Yatırım San. Ve Tic. A.Ş.,595000000,,%100,2014,3,Başbakanlık,kamu_hizmet
29,Aydın İli Merkez İlçesi Sosyal Güvenlik Kurumu (SGK) İl Müdürlüğü Hizmet Binası İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi,Doku İnş. Tur. San. VeTic. Ltd. Şti.,15650000,,%100,2014,7,Aydın,kamu_hizmet
30,Adana İli Yüreğir İlçesi Sosyal Güvenlik Kurumu (SGK) Merkez Müdürlüğü Hizmet Binası İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi,Dem-Ba İnş. Taah. Tur. Reklam Gıda İth. İhr. San.  Tic. Ve San. Ltd. Şti.,5081676,,%100,2014,7,Adana,kamu_hizmet
31,Ankara ve Van İllerinde 1'er Adet Lojistik Depo ve Nizamiye Binalarının Yapım İnşaatı İşi,Föy İnş. Taah. ve Tur. San. Tic. A.Ş.,4397500,,%100,2014,8,Ankara,kamu_hizmet
32,Diyarbakır İli Merkez İlçesi Kaynartepe Mahallesi 40 Adet AİT İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Erensan İnş. Mlz. Ve İnş. Orm. Ür. San. Ve Tic. Ltd. Şti.,3488000,40,%100,2014,9,Diyarbakır,kamu_hizmet
33,Hatay Kırıkhan İlçe Emniyet Müdürlüğü Binası İnşaatı İşi,Murat Oruç Mühendislik Müteahhitlik Taahhüt ve Müşavirlik İşleri,6877000,,%100,2014,11,Hatay,kamu_hizmet
34,Bayburt Üniversitesi 2. Etap 60 Adet Lojman İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi,Seler Taah. Yapı. İnş. San. Ve Tic. Ltd. Şti.,8243000,60,%100,2014,11,Bayburt,kamu_hizmet
35,Erzurum Pasinler İlçe Emniyet Müdürlüğü Binası İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi,Devran İnş. Tekstil Oto. Kuy. Day. Tük. Mal. İth. İhr. Tic. Ve San. Ltd. Şti.,3990000,,%100,2015,1,Erzurum,kamu_hizmet
36,Kütahya İli Merkezi İlçesi Bölcek Mevki 24 Derslikli Kız Meslek Lisesi ve Anaokulu İnşaatı İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,VBK Grup İnş. Turz. San. Ve Tic. Ltd. Şti.,5638000,,%100,2015,1,Kütahya,kamu_hizmet
37,Bingöl İli Solhan İlçesi Hazarşah Köyü 2 Hekimlik Aile Sağlığı Merkezi ve 1 Adet Eczane İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Baltacı İnş. Nak. Elekt. Tic. Ve San. Ltd. Şti.,618000,,%100,2015,1,Bingöl,kamu_hizmet
38,Hatay Dörtyol İlçe Emniyet Müdürlüğü Hizmet Binası İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi,Ok-Sa İnş. Nak. Tur. Tem. San. Ve Tic. Ltd. Şti.,6947000,,%100,2015,1,Hatay,kamu_hizmet
39,Muş İl Emniyet Müdürlüğü Hizmet Binası İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi,Zey Yapı San. Mad. Enerji  Müş. Tic. A.Ş.,30949000,,%100,2015,2,Muş,kamu_hizmet
40,Erzurum İli Horasan İlçesi 15 Ada 14 Parsel 24 Derslikli Kız Meslek lisesi İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Bayburt Öz-Ka İnş. İth. İhr. Tic. Ltd. Şti.,5569000,,%100,2015,2,Erzurum,kamu_hizmet
41,"Kocaeli İli Gölcük İlçesi 16 Derslikli Lise, Motor Atölyesi, Tesviye Atölyesi, Çok Amaçlı Atölye, Elektrik Atölyesi İnşaatları İle Altyapı Ve Çevre Düzenlemesi İşi		",Şentürk İnş. Taah. Müh. Mim. Gıda ve Tem. Hiz. Tur. Nak. Tic. Ltd. Şti.,10431000,,%100,2015,5,Kocaeli,kamu_hizmet
42,Malatya Darende İlçe Emniyet Müdürlüğü Hizmet Binası,N. Doğuş İnş. San. Ve Tic. Ltd. Şti.,3360000,,%100,2015,6,Malatya,kamu_hizmet
43,İstanbul ili Maltepe ilçesinde Yapılacak Sosyal Güvenlik İl Müdürlüğü (SGK) Hizmet Binası ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı),Pozitif Yapı Taah. Tic. Adnan BAYIRBAŞI ,7830000,,%100,2015,6,İstanbul,kamu_hizmet
44,Gaziantep İli Islahiye İlçe Emniyet Müdürlüğü Hizmet Binası İnşaatı İle Altyapı Ve Çevre Düzenlenmesi İşi,N.Doğuş İnş. San. Ve Tic. Ltd. Şti.,5790000,,%100,2015,6,Gaziantep,kamu_hizmet
45,"Edirne Merkez Arnavutköy Mevkii TOKİ Mahallesi 12 Derslikli Anadolu Otelcilik ve Turizm Meslek Lisesi, 180 Öğrencilik Pansiyon İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi",MuBa Yapı İnş. San. Ve Tic. Ltd. Şti.,9222000,,%100,2015,7,Edirne,kamu_hizmet
46,"Ankara İli Çankaya İlçesi (Ankara Garnizonunda Merkez Orduevinin Bulunduğu Bölge) 29189 Ada 21 Parselde Yapılacak olan 48 Adet Korumalı Komutan Konutu, 1 Adet Teshin Merkezi, 4 ve 6 Araçlık Sundurma Otopark İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi",Dağdemir İnş. Tic. Ve San. Ltd. Şti.,12744000,48,%100,2015,7,Ankara,kamu_hizmet
47,Elazığ İli Karakoçan Bahçelievler Mevkii 16 Derslikli Kız Meslek Lisesi (2000.14) İnşaatları İle Altyapı ve Çevre Düzenlemesi İşi,Vedat Gürbüz İnş. Müh. Müt. &amp; Suat YAŞA İnş. Müh. Müt. İş Ortaklığı,5298000,,%100,2015,7,Elazığ,kamu_hizmet
48,"Sakarya İli Akyazı İlçesi 400 Kişilik Yurt ve 1 Adet Güvenlik Binası  İle Altyapı ve Çevre Düzenlemesi İşi",ATR Yapı Proje San. Ve Tic. A.Ş.,12940000,,%100,2015,9,Sakarya,kamu_hizmet
49,İstanbul İli Sultanbeyli İlçesi 400 Yataklı Devlet Hastanesi İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı),Tema Tek. Müh. Taah. Tic. Ltd. Şti.,31333000,,%100,2015,10,İstanbul,kamu_hizmet
50,"Malatya İli, Merkez İlçesi, Pınarbaşı mevkii 2755 Parsel 24 Derslikli Spor Lisesi, Pansiyon , Spor Salonu, Yeşilyurt İlçesi Yakınca Mevkii Konser Salonu ile Altyapı ve Çevre Düzenleme İnşaatı İşi     ",Seler Taah. Yapı İnş. San. Ve Tic. Ltd. Şti.,12383000,,%100,2015,10,Malatya,kamu_hizmet
51,Kocaeli İli Gebze İlçesi Güzeller Mahallesi 5781 Ada 2 Parselde 16 Derslikli Kız Meslek Lisesi İnşaatı İle Çevre Düzenlemesi İşi ,Mandan Yapı İnş. Müh. Emlak Taah. Paz. Ltd. Şti.,5648000,,%100,2015,10,Kocaeli,kamu_hizmet
52,Kocaeli İli Derince İlçesi Çınarlı Mah. 2670 ada 1 Parselde 16 Derslikli İmam Hatip Lisesi (2004.47 RL) İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi,Şentürk İnş. Taah. Müh. Mim. Gıda ve Tem. Hiz. Tur. Nak. Tic. Ltd. Şti.,4640000,,%100,2015,11,Kocaeli,kamu_hizmet
53,İzmir İli Urla İlçesi Güvendik Mahallesi Menteş Mevkii 2 Adet 52 Üniteli İGVPY İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi,Efe Demiryolu Ray Sistemleri Mak. Müh. İnş. Mad. Ener. Pet. San. Ve Tic. A.Ş,10666000,104,%100,2015,11,İzmir,kamu_hizmet
54,İzmir İli Ödemiş İlçesi 250 Yataklı Devlet Hastanesi İnşaatı İşi (İkmal İnşaatı),N. Doğuş İnş. San. Ve Tic. Ltd. Şti. &amp; Ordem Yapı İth. İhr. San. Tic. Ltd. Şti. İş Ortaklığı,24460000,,%100,2015,12,İzmir,kamu_hizmet
55,Mersin İli Erdemli İlçesi 400 Kişilik Yurt ve Sosyal Tesis İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi,Etken Gayrimenkul Yat. İnş. San. Ve Tic. Ltd. Şti. &amp; Dörtel İnş. Taah. Nak. Tur. Tem. Yemek. Güv. Hiz. Tic. Ltd. Şti. İş Ortaklığı,10499000,,%100,2015,12,Mersin,kamu_hizmet
56,Manisa İl Emniyet Müdürlüğü Hizmet Binası İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi,Raymak Yapı A.Ş. &amp; Akarlar İnş. Taah. Tic. Ltd. Şti. İş Ortaklığı,48485000,,%100,2016,1,Manisa,kamu_hizmet
57,İstanbul Maslak Yerleşkesi Yeni Hizmet Binaları,Özyazıcı inş.,189475000,,%100,2016,1,İstanbul,kamu_hizmet
